date,sfk_price,pfk_price
2025-09-17 15:00:00+00:00,800.0,980.96
2025-09-17 16:00:00+00:00,800.0,980.96
2025-09-17 17:00:00+00:00,800.0,980.96
2025-09-17 18:00:00+00:00,645.12,875.96
2025-09-17 19:00:00+00:00,645.12,875.96
2025-09-17 20:00:00+00:00,645.12,875.96
2025-09-17 21:00:00+00:00,473.31,862.96
2025-09-17 22:00:00+00:00,473.31,862.96
2025-09-17 23:00:00+00:00,473.31,862.96
2025-09-18 00:00:00+00:00,500.0,1050.0
2025-09-18 01:00:00+00:00,500.0,1050.0
2025-09-18 02:00:00+00:00,500.0,1050.0
2025-09-18 03:00:00+00:00,500.0,1050.0
2025-09-18 04:00:00+00:00,2270.0,650.0
2025-09-18 05:00:00+00:00,2270.0,650.0
2025-09-18 06:00:00+00:00,2270.0,650.0
2025-09-18 07:00:00+00:00,2270.0,650.0
2025-09-18 08:00:00+00:00,1000.0,340.01
2025-09-18 09:00:00+00:00,1000.0,340.01
2025-09-18 10:00:00+00:00,1000.0,340.01
2025-09-18 11:00:00+00:00,1000.0,340.01
2025-09-18 12:00:00+00:00,2195.32,800.0
2025-09-18 13:00:00+00:00,2195.32,800.0
2025-09-18 14:00:00+00:00,2195.32,800.0
2025-09-18 15:00:00+00:00,765.11,1600.0
2025-09-18 16:00:00+00:00,765.11,1600.0
2025-09-18 17:00:00+00:00,765.11,1600.0
2025-09-18 18:00:00+00:00,1033.8,1450.0
2025-09-18 19:00:00+00:00,1033.8,1450.0
2025-09-18 20:00:00+00:00,1033.8,1450.0
2025-09-18 21:00:00+00:00,600.0,785.98
2025-09-18 22:00:00+00:00,600.0,785.98
2025-09-18 23:00:00+00:00,600.0,785.98
2025-09-19 00:00:00+00:00,500.0,850.0
2025-09-19 01:00:00+00:00,500.0,850.0
2025-09-19 02:00:00+00:00,500.0,850.0
2025-09-19 03:00:00+00:00,500.0,850.0
2025-09-19 04:00:00+00:00,2024.43,640.99
2025-09-19 05:00:00+00:00,2024.43,640.99
2025-09-19 06:00:00+00:00,2024.43,640.99
2025-09-19 07:00:00+00:00,2024.43,640.99
2025-09-19 08:00:00+00:00,2499.0,1011.7
2025-09-19 09:00:00+00:00,2499.0,1011.7
2025-09-19 10:00:00+00:00,2499.0,1011.7
2025-09-19 11:00:00+00:00,2499.0,1011.7
2025-09-19 12:00:00+00:00,2889.22,1247.0
2025-09-19 13:00:00+00:00,2889.22,1247.0
2025-09-19 14:00:00+00:00,2889.22,1247.0
2025-09-19 15:00:00+00:00,793.31,1116.99
2025-09-19 16:00:00+00:00,793.31,1116.99
2025-09-19 17:00:00+00:00,793.31,1116.99
2025-09-19 18:00:00+00:00,1288.0,1250.0
2025-09-19 19:00:00+00:00,1288.0,1250.0
2025-09-19 20:00:00+00:00,1288.0,1250.0
2025-09-19 21:00:00+00:00,1444.0,1200.01
2025-09-19 22:00:00+00:00,1444.0,1200.01
2025-09-19 23:00:00+00:00,1444.0,1200.01
2025-09-20 00:00:00+00:00,3495.11,691.78
2025-09-20 01:00:00+00:00,3495.11,691.78
2025-09-20 02:00:00+00:00,3495.11,691.78
2025-09-20 03:00:00+00:00,3495.11,691.78
2025-09-20 04:00:00+00:00,5944.01,400.97
2025-09-20 05:00:00+00:00,5944.01,400.97
2025-09-20 06:00:00+00:00,5944.01,400.97
2025-09-20 07:00:00+00:00,5944.01,400.97
2025-09-20 08:00:00+00:00,8144.01,618.89
2025-09-20 09:00:00+00:00,8144.01,618.89
2025-09-20 10:00:00+00:00,8144.01,618.89
2025-09-20 11:00:00+00:00,8144.01,618.89
2025-09-20 12:00:00+00:00,4936.01,580.51
2025-09-20 13:00:00+00:00,4936.01,580.51
2025-09-20 14:00:00+00:00,4936.01,580.51
2025-09-20 15:00:00+00:00,1236.0,2097.99
2025-09-20 16:00:00+00:00,1236.0,2097.99
2025-09-20 17:00:00+00:00,1236.0,2097.99
2025-09-20 18:00:00+00:00,1645.35,1748.73
2025-09-20 19:00:00+00:00,1645.35,1748.73
2025-09-20 20:00:00+00:00,1645.35,1748.73
2025-09-20 21:00:00+00:00,1934.0,1597.97
2025-09-20 22:00:00+00:00,1934.0,1597.97
2025-09-20 23:00:00+00:00,1934.0,1597.97
2025-09-21 00:00:00+00:00,3934.01,509.98
2025-09-21 01:00:00+00:00,3934.01,509.98
2025-09-21 02:00:00+00:00,3934.01,509.98
2025-09-21 03:00:00+00:00,3934.01,509.98
2025-09-21 04:00:00+00:00,3934.01,509.98
2025-09-21 05:00:00+00:00,8000.01,1526.22
2025-09-21 06:00:00+00:00,8000.01,1526.22
2025-09-21 07:00:00+00:00,8000.01,1526.22
2025-09-21 08:00:00+00:00,8734.0,1301.0
2025-09-21 09:00:00+00:00,8734.0,1301.0
2025-09-21 10:00:00+00:00,8734.0,1301.0
2025-09-21 11:00:00+00:00,8734.0,1301.0
2025-09-21 12:00:00+00:00,6045.5,699.99
2025-09-21 13:00:00+00:00,6045.5,699.99
2025-09-21 14:00:00+00:00,6045.5,699.99
2025-09-21 15:00:00+00:00,1495.35,1494.43
2025-09-21 16:00:00+00:00,1495.35,1494.43
2025-09-21 17:00:00+00:00,1495.35,1494.43
2025-09-21 18:00:00+00:00,1095.13,1010.99
2025-09-21 19:00:00+00:00,1095.13,1010.99
2025-09-21 20:00:00+00:00,1095.13,1010.99
2025-09-21 21:00:00+00:00,3000.01,867.98
2025-09-21 22:00:00+00:00,3000.01,867.98
2025-09-21 23:00:00+00:00,3000.01,867.98
2025-09-22 00:00:00+00:00,3000.01,507.99
2025-09-22 01:00:00+00:00,3000.01,507.99
2025-09-22 02:00:00+00:00,3000.01,507.99
2025-09-22 03:00:00+00:00,3000.01,507.99
2025-09-22 04:00:00+00:00,6525.9,1161.51
2025-09-22 05:00:00+00:00,6525.9,1161.51
2025-09-22 06:00:00+00:00,6525.9,1161.51
2025-09-22 07:00:00+00:00,6525.9,1161.51
2025-09-22 08:00:00+00:00,5957.17,700.98
2025-09-22 09:00:00+00:00,5957.17,700.98
2025-09-22 10:00:00+00:00,5957.17,700.98
2025-09-22 11:00:00+00:00,5957.17,700.98
2025-09-22 12:00:00+00:00,944.0,1005.35
2025-09-22 13:00:00+00:00,944.0,1005.35
2025-09-22 14:00:00+00:00,944.0,1005.35
2025-09-22 15:00:00+00:00,733.0,959.96
2025-09-22 16:00:00+00:00,733.0,959.96
2025-09-22 17:00:00+00:00,733.0,959.96
2025-09-22 18:00:00+00:00,595.1,928.96
2025-09-22 19:00:00+00:00,595.1,928.96
2025-09-22 20:00:00+00:00,595.1,928.96
2025-09-22 21:00:00+00:00,470.0,858.96
2025-09-22 22:00:00+00:00,470.0,858.96
2025-09-22 23:00:00+00:00,470.0,858.96
2025-09-23 00:00:00+00:00,300.0,429.92
2025-09-23 01:00:00+00:00,300.0,429.92
2025-09-23 02:00:00+00:00,300.0,429.92
2025-09-23 03:00:00+00:00,300.0,429.92
2025-09-23 04:00:00+00:00,395.12,823.96
2025-09-23 05:00:00+00:00,395.12,823.96
2025-09-23 06:00:00+00:00,395.12,823.96
2025-09-23 07:00:00+00:00,395.12,823.96
2025-09-23 08:00:00+00:00,500.0,568.98
2025-09-23 09:00:00+00:00,500.0,568.98
2025-09-23 10:00:00+00:00,500.0,568.98
2025-09-23 11:00:00+00:00,500.0,568.98
2025-09-23 12:00:00+00:00,807.17,852.96
2025-09-23 13:00:00+00:00,807.17,852.96
2025-09-23 14:00:00+00:00,807.17,852.96
2025-09-23 15:00:00+00:00,763.0,957.96
2025-09-23 16:00:00+00:00,763.0,957.96
2025-09-23 17:00:00+00:00,763.0,957.96
2025-09-23 18:00:00+00:00,653.0,929.96
2025-09-23 19:00:00+00:00,653.0,929.96
2025-09-23 20:00:00+00:00,653.0,929.96
2025-09-23 21:00:00+00:00,640.0,898.96
2025-09-23 22:00:00+00:00,640.0,898.96
2025-09-23 23:00:00+00:00,640.0,898.96
2025-09-24 00:00:00+00:00,510.36,832.96
2025-09-24 01:00:00+00:00,510.36,832.96
2025-09-24 02:00:00+00:00,510.36,832.96
2025-09-24 03:00:00+00:00,510.36,832.96
2025-09-24 04:00:00+00:00,395.13,826.96
2025-09-24 05:00:00+00:00,395.13,826.96
2025-09-24 06:00:00+00:00,395.13,826.96
2025-09-24 07:00:00+00:00,395.13,826.96
2025-09-24 08:00:00+00:00,500.0,573.97
2025-09-24 09:00:00+00:00,500.0,573.97
2025-09-24 10:00:00+00:00,500.0,573.97
2025-09-24 11:00:00+00:00,500.0,573.97
2025-09-24 12:00:00+00:00,595.13,863.96
2025-09-24 13:00:00+00:00,595.13,863.96
2025-09-24 14:00:00+00:00,595.13,863.96
2025-09-24 15:00:00+00:00,763.0,960.96
2025-09-24 16:00:00+00:00,763.0,960.96
2025-09-24 17:00:00+00:00,763.0,960.96
2025-09-24 18:00:00+00:00,645.01,912.96
2025-09-24 19:00:00+00:00,645.01,912.96
2025-09-24 20:00:00+00:00,645.01,912.96
2025-09-24 21:00:00+00:00,525.12,913.96
2025-09-24 22:00:00+00:00,525.12,913.96
2025-09-24 23:00:00+00:00,525.12,913.96
2025-09-25 00:00:00+00:00,395.12,844.96
2025-09-25 01:00:00+00:00,395.12,844.96
2025-09-25 02:00:00+00:00,395.12,844.96
2025-09-25 03:00:00+00:00,395.12,844.96
2025-09-25 04:00:00+00:00,833.0,1124.48
2025-09-25 05:00:00+00:00,833.0,1124.48
2025-09-25 06:00:00+00:00,833.0,1124.48
2025-09-25 07:00:00+00:00,833.0,1124.48
2025-09-25 08:00:00+00:00,933.01,734.46
2025-09-25 09:00:00+00:00,933.01,734.46
2025-09-25 10:00:00+00:00,933.01,734.46
2025-09-25 11:00:00+00:00,933.01,734.46
2025-09-25 12:00:00+00:00,1033.01,1050.0
2025-09-25 13:00:00+00:00,1033.01,1050.0
2025-09-25 14:00:00+00:00,1033.01,1050.0
2025-09-25 15:00:00+00:00,745.12,914.97
2025-09-25 16:00:00+00:00,745.12,914.97
2025-09-25 17:00:00+00:00,745.12,914.97
2025-09-25 18:00:00+00:00,563.0,1200.63
2025-09-25 19:00:00+00:00,563.0,1200.63
2025-09-25 20:00:00+00:00,563.0,1200.63
2025-09-25 21:00:00+00:00,3000.0,1572.96
2025-09-25 22:00:00+00:00,3000.0,1572.96
2025-09-25 23:00:00+00:00,3000.0,1572.96
2025-09-26 00:00:00+00:00,4079.26,1050.0
2025-09-26 01:00:00+00:00,4079.26,1050.0
2025-09-26 02:00:00+00:00,4079.26,1050.0
2025-09-26 03:00:00+00:00,4079.26,1050.0
2025-09-26 04:00:00+00:00,7500.0,880.44
2025-09-26 05:00:00+00:00,7500.0,880.44
2025-09-26 06:00:00+00:00,7500.0,880.44
2025-09-26 07:00:00+00:00,7500.0,880.44
2025-09-26 08:00:00+00:00,8200.01,725.99
2025-09-26 09:00:00+00:00,8200.01,725.99
2025-09-26 10:00:00+00:00,8200.01,725.99
2025-09-26 11:00:00+00:00,8200.01,725.99
2025-09-26 12:00:00+00:00,5636.77,864.99
2025-09-26 13:00:00+00:00,5636.77,864.99
2025-09-26 14:00:00+00:00,5636.77,864.99
2025-09-26 15:00:00+00:00,697.72,892.96
2025-09-26 16:00:00+00:00,697.72,892.96
2025-09-26 17:00:00+00:00,697.72,892.96
2025-09-26 18:00:00+00:00,994.0,853.98
2025-09-26 19:00:00+00:00,994.0,853.98
2025-09-26 20:00:00+00:00,994.0,853.98
2025-09-26 21:00:00+00:00,2500.0,993.98
2025-09-26 22:00:00+00:00,2500.0,993.98
2025-09-26 23:00:00+00:00,2500.0,993.98
2025-09-27 00:00:00+00:00,4000.0,714.98
2025-09-27 01:00:00+00:00,4000.0,714.98
2025-09-27 02:00:00+00:00,4000.0,714.98
2025-09-27 03:00:00+00:00,4000.0,714.98
2025-09-27 04:00:00+00:00,6494.0,925.98
2025-09-27 05:00:00+00:00,6494.0,925.98
2025-09-27 06:00:00+00:00,6494.0,925.98
2025-09-27 07:00:00+00:00,6494.0,925.98
2025-09-27 08:00:00+00:00,7744.0,1826.0
2025-09-27 09:00:00+00:00,7744.0,1826.0
2025-09-27 10:00:00+00:00,7744.0,1826.0
2025-09-27 11:00:00+00:00,7744.0,1826.0
2025-09-27 12:00:00+00:00,4755.0,1221.49
2025-09-27 13:00:00+00:00,4755.0,1221.49
2025-09-27 14:00:00+00:00,4755.0,1221.49
2025-09-27 15:00:00+00:00,1394.01,1129.98
2025-09-27 16:00:00+00:00,1394.01,1129.98
2025-09-27 17:00:00+00:00,1394.01,1129.98
2025-09-27 18:00:00+00:00,994.0,875.96
2025-09-27 19:00:00+00:00,994.0,875.96
2025-09-27 20:00:00+00:00,994.0,875.96
2025-09-27 21:00:00+00:00,1602.0,912.98
2025-09-27 22:00:00+00:00,1602.0,912.98
2025-09-27 23:00:00+00:00,1602.0,912.98
2025-09-28 00:00:00+00:00,2794.0,1106.22
2025-09-28 01:00:00+00:00,2794.0,1106.22
2025-09-28 02:00:00+00:00,2794.0,1106.22
2025-09-28 03:00:00+00:00,2794.0,1106.22
2025-09-28 04:00:00+00:00,2794.0,1106.22
2025-09-28 05:00:00+00:00,7900.0,1540.31
2025-09-28 06:00:00+00:00,7900.0,1540.31
2025-09-28 07:00:00+00:00,7900.0,1540.31
2025-09-28 08:00:00+00:00,8500.01,1510.93
2025-09-28 09:00:00+00:00,8500.01,1510.93
2025-09-28 10:00:00+00:00,8500.01,1510.93
2025-09-28 11:00:00+00:00,8500.01,1510.93
2025-09-28 12:00:00+00:00,4752.5,1000.87
2025-09-28 13:00:00+00:00,4752.5,1000.87
2025-09-28 14:00:00+00:00,4752.5,1000.87
2025-09-28 15:00:00+00:00,945.13,1091.98
2025-09-28 16:00:00+00:00,945.13,1091.98
2025-09-28 17:00:00+00:00,945.13,1091.98
2025-09-28 18:00:00+00:00,595.12,824.96
2025-09-28 19:00:00+00:00,595.12,824.96
2025-09-28 20:00:00+00:00,595.12,824.96
2025-09-28 21:00:00+00:00,397.72,778.96
2025-09-28 22:00:00+00:00,397.72,778.96
2025-09-28 23:00:00+00:00,397.72,778.96
2025-09-29 00:00:00+00:00,295.11,690.96
2025-09-29 01:00:00+00:00,295.11,690.96
2025-09-29 02:00:00+00:00,295.11,690.96
2025-09-29 03:00:00+00:00,295.11,690.96
2025-09-29 04:00:00+00:00,1250.0,1712.96
2025-09-29 05:00:00+00:00,1250.0,1712.96
2025-09-29 06:00:00+00:00,1250.0,1712.96
2025-09-29 07:00:00+00:00,1250.0,1712.96
2025-09-29 08:00:00+00:00,995.11,683.96
2025-09-29 09:00:00+00:00,995.11,683.96
2025-09-29 10:00:00+00:00,995.11,683.96
2025-09-29 11:00:00+00:00,995.11,683.96
2025-09-29 12:00:00+00:00,979.0,1100.0
2025-09-29 13:00:00+00:00,979.0,1100.0
2025-09-29 14:00:00+00:00,979.0,1100.0
2025-09-29 15:00:00+00:00,763.0,961.96
2025-09-29 16:00:00+00:00,763.0,961.96
2025-09-29 17:00:00+00:00,763.0,961.96
2025-09-29 18:00:00+00:00,695.1,916.96
2025-09-29 19:00:00+00:00,695.1,916.96
2025-09-29 20:00:00+00:00,695.1,916.96
2025-09-29 21:00:00+00:00,780.0,846.37
2025-09-29 22:00:00+00:00,780.0,846.37
2025-09-29 23:00:00+00:00,780.0,846.37
2025-09-30 00:00:00+00:00,290.11,749.89
2025-09-30 01:00:00+00:00,290.11,749.89
2025-09-30 02:00:00+00:00,290.11,749.89
2025-09-30 03:00:00+00:00,290.11,749.89
2025-09-30 04:00:00+00:00,649.36,752.96
2025-09-30 05:00:00+00:00,649.36,752.96
2025-09-30 06:00:00+00:00,649.36,752.96
2025-09-30 07:00:00+00:00,649.36,752.96
2025-09-30 08:00:00+00:00,500.0,497.96
2025-09-30 09:00:00+00:00,500.0,497.96
2025-09-30 10:00:00+00:00,500.0,497.96
2025-09-30 11:00:00+00:00,500.0,497.96
2025-09-30 12:00:00+00:00,642.66,821.96
2025-09-30 13:00:00+00:00,642.66,821.96
2025-09-30 14:00:00+00:00,642.66,821.96
2025-09-30 15:00:00+00:00,795.1,956.96
2025-09-30 16:00:00+00:00,795.1,956.96
2025-09-30 17:00:00+00:00,795.1,956.96
2025-09-30 18:00:00+00:00,744.45,859.96
2025-09-30 19:00:00+00:00,744.45,859.96
2025-09-30 20:00:00+00:00,744.45,859.96
2025-09-30 21:00:00+00:00,619.0,887.96
2025-09-30 22:00:00+00:00,619.0,887.96
2025-09-30 23:00:00+00:00,619.0,887.96
2025-10-01 00:00:00+00:00,290.11,800.96
2025-10-01 01:00:00+00:00,290.11,800.96
2025-10-01 02:00:00+00:00,290.11,800.96
2025-10-01 03:00:00+00:00,290.11,800.96
2025-10-01 04:00:00+00:00,1657.17,932.98
2025-10-01 05:00:00+00:00,1657.17,932.98
2025-10-01 06:00:00+00:00,1657.17,932.98
2025-10-01 07:00:00+00:00,1657.17,932.98
2025-10-01 08:00:00+00:00,1895.12,803.0
2025-10-01 09:00:00+00:00,1895.12,803.0
2025-10-01 10:00:00+00:00,1895.12,803.0
2025-10-01 11:00:00+00:00,1895.12,803.0
2025-10-01 12:00:00+00:00,1250.01,1881.25
2025-10-01 13:00:00+00:00,1250.01,1881.25
2025-10-01 14:00:00+00:00,1250.01,1881.25
2025-10-01 15:00:00+00:00,727.72,992.96
2025-10-01 16:00:00+00:00,727.72,992.96
2025-10-01 17:00:00+00:00,727.72,992.96
2025-10-01 18:00:00+00:00,609.0,882.96
2025-10-01 19:00:00+00:00,609.0,882.96
2025-10-01 20:00:00+00:00,609.0,882.96
2025-10-01 21:00:00+00:00,944.2,1200.01
2025-10-01 22:00:00+00:00,944.2,1200.01
2025-10-01 23:00:00+00:00,944.2,1200.01
2025-10-02 00:00:00+00:00,2120.0,1120.98
2025-10-02 01:00:00+00:00,2120.0,1120.98
2025-10-02 02:00:00+00:00,2120.0,1120.98
2025-10-02 03:00:00+00:00,2120.0,1120.98
2025-10-02 04:00:00+00:00,3844.01,1792.79
2025-10-02 05:00:00+00:00,3844.01,1792.79
2025-10-02 06:00:00+00:00,3844.01,1792.79
2025-10-02 07:00:00+00:00,3844.01,1792.79
2025-10-02 08:00:00+00:00,4944.01,611.1
2025-10-02 09:00:00+00:00,4944.01,611.1
2025-10-02 10:00:00+00:00,4944.01,611.1
2025-10-02 11:00:00+00:00,4944.01,611.1
2025-10-02 12:00:00+00:00,2044.01,1438.67
2025-10-02 13:00:00+00:00,2044.01,1438.67
2025-10-02 14:00:00+00:00,2044.01,1438.67
2025-10-02 15:00:00+00:00,795.1,1028.96
2025-10-02 16:00:00+00:00,795.1,1028.96
2025-10-02 17:00:00+00:00,795.1,1028.96
2025-10-02 18:00:00+00:00,545.11,936.96
2025-10-02 19:00:00+00:00,545.11,936.96
2025-10-02 20:00:00+00:00,545.11,936.96
2025-10-02 21:00:00+00:00,995.35,1200.01
2025-10-02 22:00:00+00:00,995.35,1200.01
2025-10-02 23:00:00+00:00,995.35,1200.01
2025-10-03 00:00:00+00:00,1995.0,1393.49
2025-10-03 01:00:00+00:00,1995.0,1393.49
2025-10-03 02:00:00+00:00,1995.0,1393.49
2025-10-03 03:00:00+00:00,1995.0,1393.49
2025-10-03 04:00:00+00:00,4444.01,706.79
2025-10-03 05:00:00+00:00,4444.01,706.79
2025-10-03 06:00:00+00:00,4444.01,706.79
2025-10-03 07:00:00+00:00,4444.01,706.79
2025-10-03 08:00:00+00:00,5999.0,698.99
2025-10-03 09:00:00+00:00,5999.0,698.99
2025-10-03 10:00:00+00:00,5999.0,698.99
2025-10-03 11:00:00+00:00,5999.0,698.99
2025-10-03 12:00:00+00:00,3000.0,1581.57
2025-10-03 13:00:00+00:00,3000.0,1581.57
2025-10-03 14:00:00+00:00,3000.0,1581.57
2025-10-03 15:00:00+00:00,845.11,1148.98
2025-10-03 16:00:00+00:00,845.11,1148.98
2025-10-03 17:00:00+00:00,845.11,1148.98
2025-10-03 18:00:00+00:00,793.32,1219.44
2025-10-03 19:00:00+00:00,793.32,1219.44
2025-10-03 20:00:00+00:00,793.32,1219.44
2025-10-03 21:00:00+00:00,1695.31,1692.13
2025-10-03 22:00:00+00:00,1695.31,1692.13
2025-10-03 23:00:00+00:00,1695.31,1692.13
2025-10-04 00:00:00+00:00,2245.0,955.63
2025-10-04 01:00:00+00:00,2245.0,955.63
2025-10-04 02:00:00+00:00,2245.0,955.63
2025-10-04 03:00:00+00:00,2245.0,955.63
2025-10-04 04:00:00+00:00,3500.0,603.97
2025-10-04 05:00:00+00:00,3500.0,603.97
2025-10-04 06:00:00+00:00,3500.0,603.97
2025-10-04 07:00:00+00:00,3500.0,603.97
2025-10-04 08:00:00+00:00,4495.12,1131.14
2025-10-04 09:00:00+00:00,4495.12,1131.14
2025-10-04 10:00:00+00:00,4495.12,1131.14
2025-10-04 11:00:00+00:00,4495.12,1131.14
2025-10-04 12:00:00+00:00,3360.39,1570.62
2025-10-04 13:00:00+00:00,3360.39,1570.62
2025-10-04 14:00:00+00:00,3360.39,1570.62
2025-10-04 15:00:00+00:00,845.11,1550.0
2025-10-04 16:00:00+00:00,845.11,1550.0
2025-10-04 17:00:00+00:00,845.11,1550.0
2025-10-04 18:00:00+00:00,839.34,1300.0
2025-10-04 19:00:00+00:00,839.34,1300.0
2025-10-04 20:00:00+00:00,839.34,1300.0
2025-10-04 21:00:00+00:00,722.35,1238.13
2025-10-04 22:00:00+00:00,722.35,1238.13
2025-10-04 23:00:00+00:00,722.35,1238.13
2025-10-05 00:00:00+00:00,1398.43,1128.98
2025-10-05 01:00:00+00:00,1398.43,1128.98
2025-10-05 02:00:00+00:00,1398.43,1128.98
2025-10-05 03:00:00+00:00,1398.43,1128.98
2025-10-05 04:00:00+00:00,1398.43,1128.98
2025-10-05 05:00:00+00:00,7999.0,1072.13
2025-10-05 06:00:00+00:00,7999.0,1072.13
2025-10-05 07:00:00+00:00,7999.0,1072.13
2025-10-05 08:00:00+00:00,8447.35,1989.98
2025-10-05 09:00:00+00:00,8447.35,1989.98
2025-10-05 10:00:00+00:00,8447.35,1989.98
2025-10-05 11:00:00+00:00,8447.35,1989.98
2025-10-05 12:00:00+00:00,5444.0,900.24
2025-10-05 13:00:00+00:00,5444.0,900.24
2025-10-05 14:00:00+00:00,5444.0,900.24
2025-10-05 15:00:00+00:00,995.1,1500.0
2025-10-05 16:00:00+00:00,995.1,1500.0
2025-10-05 17:00:00+00:00,995.1,1500.0
2025-10-05 18:00:00+00:00,645.12,1200.0
2025-10-05 19:00:00+00:00,645.12,1200.0
2025-10-05 20:00:00+00:00,645.12,1200.0
2025-10-05 21:00:00+00:00,1395.32,862.42
2025-10-05 22:00:00+00:00,1395.32,862.42
2025-10-05 23:00:00+00:00,1395.32,862.42
2025-10-06 00:00:00+00:00,1500.0,850.0
2025-10-06 01:00:00+00:00,1500.0,850.0
2025-10-06 02:00:00+00:00,1500.0,850.0
2025-10-06 03:00:00+00:00,1500.0,850.0
2025-10-06 04:00:00+00:00,3637.5,1736.33
2025-10-06 05:00:00+00:00,3637.5,1736.33
2025-10-06 06:00:00+00:00,3637.5,1736.33
2025-10-06 07:00:00+00:00,3637.5,1736.33
2025-10-06 08:00:00+00:00,4758.0,839.98
2025-10-06 09:00:00+00:00,4758.0,839.98
2025-10-06 10:00:00+00:00,4758.0,839.98
2025-10-06 11:00:00+00:00,4758.0,839.98
2025-10-06 12:00:00+00:00,2000.01,1444.48
2025-10-06 13:00:00+00:00,2000.01,1444.48
2025-10-06 14:00:00+00:00,2000.01,1444.48
2025-10-06 15:00:00+00:00,845.1,1037.97
2025-10-06 16:00:00+00:00,845.1,1037.97
2025-10-06 17:00:00+00:00,845.1,1037.97
2025-10-06 18:00:00+00:00,645.11,996.97
2025-10-06 19:00:00+00:00,645.11,996.97
2025-10-06 20:00:00+00:00,645.11,996.97
2025-10-06 21:00:00+00:00,1341.9,1013.77
2025-10-06 22:00:00+00:00,1341.9,1013.77
2025-10-06 23:00:00+00:00,1341.9,1013.77
2025-10-07 00:00:00+00:00,500.0,1000.0
2025-10-07 01:00:00+00:00,500.0,1000.0
2025-10-07 02:00:00+00:00,500.0,1000.0
2025-10-07 03:00:00+00:00,500.0,1000.0
2025-10-07 04:00:00+00:00,2879.0,1067.87
2025-10-07 05:00:00+00:00,2879.0,1067.87
2025-10-07 06:00:00+00:00,2879.0,1067.87
2025-10-07 07:00:00+00:00,2879.0,1067.87
2025-10-07 08:00:00+00:00,2495.11,599.98
2025-10-07 09:00:00+00:00,2495.11,599.98
2025-10-07 10:00:00+00:00,2495.11,599.98
2025-10-07 11:00:00+00:00,2495.11,599.98
2025-10-07 12:00:00+00:00,756.97,877.96
2025-10-07 13:00:00+00:00,756.97,877.96
2025-10-07 14:00:00+00:00,756.97,877.96
2025-10-07 15:00:00+00:00,795.1,1032.96
2025-10-07 16:00:00+00:00,795.1,1032.96
2025-10-07 17:00:00+00:00,795.1,1032.96
2025-10-07 18:00:00+00:00,595.11,939.96
2025-10-07 19:00:00+00:00,595.11,939.96
2025-10-07 20:00:00+00:00,595.11,939.96
2025-10-07 21:00:00+00:00,492.11,827.96
2025-10-07 22:00:00+00:00,492.11,827.96
2025-10-07 23:00:00+00:00,492.11,827.96
2025-10-08 00:00:00+00:00,290.12,764.96
2025-10-08 01:00:00+00:00,290.12,764.96
2025-10-08 02:00:00+00:00,290.12,764.96
2025-10-08 03:00:00+00:00,290.12,764.96
2025-10-08 04:00:00+00:00,550.0,981.96
2025-10-08 05:00:00+00:00,550.0,981.96
2025-10-08 06:00:00+00:00,550.0,981.96
2025-10-08 07:00:00+00:00,550.0,981.96
2025-10-08 08:00:00+00:00,495.11,350.01
2025-10-08 09:00:00+00:00,495.11,350.01
2025-10-08 10:00:00+00:00,495.11,350.01
2025-10-08 11:00:00+00:00,495.11,350.01
2025-10-08 12:00:00+00:00,745.1,899.96
2025-10-08 13:00:00+00:00,745.1,899.96
2025-10-08 14:00:00+00:00,745.1,899.96
2025-10-08 15:00:00+00:00,723.31,843.32
2025-10-08 16:00:00+00:00,723.31,843.32
2025-10-08 17:00:00+00:00,723.31,843.32
2025-10-08 18:00:00+00:00,580.0,871.96
2025-10-08 19:00:00+00:00,580.0,871.96
2025-10-08 20:00:00+00:00,580.0,871.96
2025-10-08 21:00:00+00:00,445.1,620.96
2025-10-08 22:00:00+00:00,445.1,620.96
2025-10-08 23:00:00+00:00,445.1,620.96
2025-10-09 00:00:00+00:00,285.36,717.96
2025-10-09 01:00:00+00:00,285.36,717.96
2025-10-09 02:00:00+00:00,285.36,717.96
2025-10-09 03:00:00+00:00,285.36,717.96
2025-10-09 04:00:00+00:00,595.36,710.96
2025-10-09 05:00:00+00:00,595.36,710.96
2025-10-09 06:00:00+00:00,595.36,710.96
2025-10-09 07:00:00+00:00,595.36,710.96
2025-10-09 08:00:00+00:00,450.1,538.96
2025-10-09 09:00:00+00:00,450.1,538.96
2025-10-09 10:00:00+00:00,450.1,538.96
2025-10-09 11:00:00+00:00,450.1,538.96
2025-10-09 12:00:00+00:00,695.1,676.96
2025-10-09 13:00:00+00:00,695.1,676.96
2025-10-09 14:00:00+00:00,695.1,676.96
2025-10-09 15:00:00+00:00,775.36,795.36
2025-10-09 16:00:00+00:00,775.36,795.36
2025-10-09 17:00:00+00:00,775.36,795.36
2025-10-09 18:00:00+00:00,545.11,595.96
2025-10-09 19:00:00+00:00,545.11,595.96
2025-10-09 20:00:00+00:00,545.11,595.96
2025-10-09 21:00:00+00:00,345.14,574.96
2025-10-09 22:00:00+00:00,345.14,574.96
2025-10-09 23:00:00+00:00,345.14,574.96
2025-10-10 00:00:00+00:00,285.35,779.1
2025-10-10 01:00:00+00:00,285.35,779.1
2025-10-10 02:00:00+00:00,285.35,779.1
