date,hour,price,priceUsd,priceEur
2026-02-21 07:00:00+00:00,10:00,287.0,6.57,5.57
2026-02-21 08:00:00+00:00,11:00,200.0,4.58,3.88
2026-02-21 09:00:00+00:00,12:00,171.01,3.91,3.32
2026-02-21 10:00:00+00:00,13:00,181.0,4.14,3.51
2026-02-21 11:00:00+00:00,14:00,240.0,5.49,4.66
2026-02-21 12:00:00+00:00,15:00,854.0,19.55,16.57
2026-02-21 13:00:00+00:00,16:00,1001.0,22.91,19.42
2026-02-21 14:00:00+00:00,17:00,2350.01,53.79,45.6
2026-02-21 15:00:00+00:00,18:00,3245.99,74.29,62.99
2026-02-21 16:00:00+00:00,19:00,2999.93,68.66,58.21
2026-02-21 17:00:00+00:00,20:00,2999.93,68.66,58.21
2026-02-21 18:00:00+00:00,21:00,2499.99,57.22,48.51
2026-02-21 19:00:00+00:00,22:00,1699.98,38.91,32.99
2026-02-21 20:00:00+00:00,23:00,1200.0,27.47,23.29
2026-02-21 21:00:00+00:00,00:00,1600.01,36.62,31.14
2026-02-21 22:00:00+00:00,01:00,1446.4,33.11,28.15
2026-02-21 23:00:00+00:00,02:00,1418.0,32.46,27.6
2026-02-22 00:00:00+00:00,03:00,1201.01,27.49,23.37
2026-02-22 01:00:00+00:00,04:00,1599.98,36.62,31.14
2026-02-22 02:00:00+00:00,05:00,1740.09,39.83,33.87
2026-02-22 03:00:00+00:00,06:00,1599.99,36.62,31.14
2026-02-22 04:00:00+00:00,07:00,699.99,16.02,13.62
2026-02-22 05:00:00+00:00,08:00,230.9,5.29,4.49
2026-02-22 06:00:00+00:00,09:00,170.01,3.89,3.31
2026-02-22 07:00:00+00:00,10:00,8.42,0.19,0.16
2026-02-22 08:00:00+00:00,11:00,0.0,0.0,0.0
2026-02-22 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-02-22 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-02-22 11:00:00+00:00,14:00,24.64,0.56,0.48
2026-02-22 12:00:00+00:00,15:00,170.4,3.9,3.32
2026-02-22 13:00:00+00:00,16:00,260.01,5.95,5.06
2026-02-22 14:00:00+00:00,17:00,1740.1,39.83,33.87
2026-02-22 15:00:00+00:00,18:00,2700.0,61.8,52.55
2026-02-22 16:00:00+00:00,19:00,2350.01,53.79,45.74
2026-02-22 17:00:00+00:00,20:00,2200.0,50.36,42.82
2026-02-22 18:00:00+00:00,21:00,2876.0,65.83,55.97
2026-02-22 19:00:00+00:00,22:00,1050.0,24.03,20.43
2026-02-22 20:00:00+00:00,23:00,780.0,17.85,15.18
2026-02-22 21:00:00+00:00,00:00,1599.99,36.62,31.14
2026-02-22 22:00:00+00:00,01:00,1599.98,36.62,31.14
2026-02-22 23:00:00+00:00,02:00,1446.4,33.11,28.15
2026-02-23 00:00:00+00:00,03:00,1000.01,22.89,19.46
2026-02-23 01:00:00+00:00,04:00,1740.09,39.83,33.87
2026-02-23 02:00:00+00:00,05:00,1989.99,45.55,38.73
2026-02-23 03:00:00+00:00,06:00,2190.01,50.13,42.62
2026-02-23 04:00:00+00:00,07:00,1740.09,39.83,33.87
2026-02-23 05:00:00+00:00,08:00,3375.0,77.25,65.68
2026-02-23 06:00:00+00:00,09:00,2200.0,50.36,42.82
2026-02-23 07:00:00+00:00,10:00,1740.1,39.83,33.87
2026-02-23 08:00:00+00:00,11:00,1499.99,34.33,29.19
2026-02-23 09:00:00+00:00,12:00,1500.0,34.33,29.19
2026-02-23 10:00:00+00:00,13:00,1740.09,39.83,33.87
2026-02-23 11:00:00+00:00,14:00,1263.63,28.92,24.59
2026-02-23 12:00:00+00:00,15:00,1446.4,33.11,28.15
2026-02-23 13:00:00+00:00,16:00,1990.0,45.55,38.73
2026-02-23 14:00:00+00:00,17:00,3370.01,77.14,65.59
2026-02-23 15:00:00+00:00,18:00,3400.0,77.82,66.17
2026-02-23 16:00:00+00:00,19:00,3400.0,77.82,66.17
2026-02-23 17:00:00+00:00,20:00,3370.0,77.14,65.59
2026-02-23 18:00:00+00:00,21:00,3051.0,69.84,59.38
2026-02-23 19:00:00+00:00,22:00,2999.0,68.65,58.37
2026-02-23 20:00:00+00:00,23:00,2797.0,64.02,54.43
2026-02-23 21:00:00+00:00,00:00,2994.0,68.53,58.27
2026-02-23 22:00:00+00:00,01:00,2999.92,68.67,58.38
2026-02-23 23:00:00+00:00,02:00,2599.99,59.51,50.6
2026-02-24 00:00:00+00:00,03:00,2000.53,45.79,38.93
2026-02-24 01:00:00+00:00,04:00,3298.0,75.49,64.19
2026-02-24 02:00:00+00:00,05:00,3400.0,77.82,66.17
2026-02-24 03:00:00+00:00,06:00,3400.0,77.82,66.17
2026-02-24 04:00:00+00:00,07:00,1990.0,45.55,38.73
2026-02-24 05:00:00+00:00,08:00,3130.0,71.64,60.92
2026-02-24 06:00:00+00:00,09:00,1740.1,39.83,33.87
2026-02-24 07:00:00+00:00,10:00,995.0,22.77,19.36
2026-02-24 08:00:00+00:00,11:00,1375.0,31.47,26.76
2026-02-24 09:00:00+00:00,12:00,501.3,11.47,9.76
2026-02-24 10:00:00+00:00,13:00,700.0,16.02,13.62
2026-02-24 11:00:00+00:00,14:00,900.0,20.6,17.52
2026-02-24 12:00:00+00:00,15:00,235.0,5.38,4.57
2026-02-24 13:00:00+00:00,16:00,1740.09,39.83,33.87
2026-02-24 14:00:00+00:00,17:00,2573.0,58.89,50.08
2026-02-24 15:00:00+00:00,18:00,3400.0,77.82,66.17
2026-02-24 16:00:00+00:00,19:00,3400.0,77.82,66.17
2026-02-24 17:00:00+00:00,20:00,3298.01,75.49,64.19
2026-02-24 18:00:00+00:00,21:00,2700.0,61.8,52.55
2026-02-24 19:00:00+00:00,22:00,2698.01,61.76,52.51
2026-02-24 20:00:00+00:00,23:00,2451.0,56.1,47.7
2026-02-24 21:00:00+00:00,00:00,2000.0,45.71,38.71
2026-02-24 22:00:00+00:00,01:00,2489.0,56.89,48.18
2026-02-24 23:00:00+00:00,02:00,1739.98,39.77,33.68
2026-02-25 00:00:00+00:00,03:00,1699.98,38.85,32.91
2026-02-25 01:00:00+00:00,04:00,1739.98,39.77,33.68
2026-02-25 02:00:00+00:00,05:00,2199.99,50.28,42.58
2026-02-25 03:00:00+00:00,06:00,1739.98,39.77,33.68
2026-02-25 04:00:00+00:00,07:00,1442.39,32.97,27.92
2026-02-25 05:00:00+00:00,08:00,3129.99,71.54,60.59
2026-02-25 06:00:00+00:00,09:00,2798.0,63.95,54.16
2026-02-25 07:00:00+00:00,10:00,2500.99,57.16,48.41
2026-02-25 08:00:00+00:00,11:00,2500.99,57.16,48.41
2026-02-25 09:00:00+00:00,12:00,2900.0,66.28,56.13
2026-02-25 10:00:00+00:00,13:00,3225.01,73.71,62.43
2026-02-25 11:00:00+00:00,14:00,3288.48,75.16,63.65
2026-02-25 12:00:00+00:00,15:00,2999.92,68.56,58.07
2026-02-25 13:00:00+00:00,16:00,3288.48,75.16,63.65
2026-02-25 14:00:00+00:00,17:00,3000.0,68.56,58.07
2026-02-25 15:00:00+00:00,18:00,3246.0,74.19,62.83
2026-02-25 16:00:00+00:00,19:00,3375.0,77.14,65.33
2026-02-25 17:00:00+00:00,20:00,3000.0,68.56,58.07
2026-02-25 18:00:00+00:00,21:00,2798.0,63.95,54.16
2026-02-25 19:00:00+00:00,22:00,1990.0,45.48,38.52
2026-02-25 20:00:00+00:00,23:00,1984.0,45.34,38.4
2026-02-25 21:00:00+00:00,00:00,2000.01,45.69,38.77
2026-02-25 22:00:00+00:00,01:00,1940.1,44.32,37.61
2026-02-25 23:00:00+00:00,02:00,1739.98,39.75,33.73
2026-02-26 00:00:00+00:00,03:00,1549.0,35.38,30.03
2026-02-26 01:00:00+00:00,04:00,2047.6,46.77,39.69
2026-02-26 02:00:00+00:00,05:00,2498.0,57.06,48.43
2026-02-26 03:00:00+00:00,06:00,2489.6,56.87,48.26
2026-02-26 04:00:00+00:00,07:00,2000.0,45.69,38.77
2026-02-26 05:00:00+00:00,08:00,3250.01,74.24,63.0
2026-02-26 06:00:00+00:00,09:00,1794.01,40.98,34.78
2026-02-26 07:00:00+00:00,10:00,1000.0,22.84,19.39
2026-02-26 08:00:00+00:00,11:00,1675.0,38.26,32.47
2026-02-26 09:00:00+00:00,12:00,700.0,15.99,13.57
2026-02-26 10:00:00+00:00,13:00,1000.0,22.84,19.39
2026-02-26 11:00:00+00:00,14:00,1200.01,27.41,23.26
2026-02-26 12:00:00+00:00,15:00,1000.01,22.84,19.39
2026-02-26 13:00:00+00:00,16:00,1000.01,22.84,19.39
2026-02-26 14:00:00+00:00,17:00,2000.0,45.69,38.77
2026-02-26 15:00:00+00:00,18:00,1549.01,35.38,30.03
2026-02-26 16:00:00+00:00,19:00,1739.97,39.75,33.73
2026-02-26 17:00:00+00:00,20:00,1739.98,39.75,33.73
2026-02-26 18:00:00+00:00,21:00,2143.99,48.97,41.56
2026-02-26 19:00:00+00:00,22:00,1300.0,29.7,25.2
2026-02-26 20:00:00+00:00,23:00,900.0,20.56,17.45
2026-02-26 21:00:00+00:00,00:00,1500.0,34.26,29.06
2026-02-26 22:00:00+00:00,01:00,1739.97,39.74,33.7
2026-02-26 23:00:00+00:00,02:00,1549.01,35.37,30.01
2026-02-27 00:00:00+00:00,03:00,1450.0,33.11,28.09
2026-02-27 01:00:00+00:00,04:00,1500.0,34.26,29.06
2026-02-27 02:00:00+00:00,05:00,1990.0,45.45,38.55
2026-02-27 03:00:00+00:00,06:00,1739.97,39.74,33.7
2026-02-27 04:00:00+00:00,07:00,999.11,22.82,19.35
2026-02-27 05:00:00+00:00,08:00,2468.0,56.36,47.81
2026-02-27 06:00:00+00:00,09:00,1739.97,39.74,33.7
2026-02-27 07:00:00+00:00,10:00,1263.64,28.86,24.48
2026-02-27 08:00:00+00:00,11:00,1739.97,39.74,33.7
2026-02-27 09:00:00+00:00,12:00,1200.01,27.4,23.25
2026-02-27 10:00:00+00:00,13:00,999.1,22.82,19.35
2026-02-27 11:00:00+00:00,14:00,1850.0,42.25,35.84
2026-02-27 12:00:00+00:00,15:00,1300.0,29.69,25.18
2026-02-27 13:00:00+00:00,16:00,1300.0,29.69,25.18
2026-02-27 14:00:00+00:00,17:00,1794.0,40.97,34.75
2026-02-27 15:00:00+00:00,18:00,2468.0,56.36,47.81
2026-02-27 16:00:00+00:00,19:00,2468.0,56.36,47.81
2026-02-27 17:00:00+00:00,20:00,2468.01,56.36,47.81
2026-02-27 18:00:00+00:00,21:00,1989.99,45.45,38.55
2026-02-27 19:00:00+00:00,22:00,1649.99,37.68,31.96
2026-02-27 20:00:00+00:00,23:00,1494.0,34.12,28.94
2026-02-27 21:00:00+00:00,00:00,1739.98,39.72,33.65
2026-02-27 22:00:00+00:00,01:00,1639.99,37.44,31.71
2026-02-27 23:00:00+00:00,02:00,1450.0,33.1,28.04
2026-02-28 00:00:00+00:00,03:00,1484.0,33.88,28.7
2026-02-28 01:00:00+00:00,04:00,1600.01,36.53,30.94
2026-02-28 02:00:00+00:00,05:00,1739.98,39.72,33.65
2026-02-28 03:00:00+00:00,06:00,1739.98,39.72,33.65
2026-02-28 04:00:00+00:00,07:00,1450.0,33.1,28.04
2026-02-28 05:00:00+00:00,08:00,1449.99,33.1,28.04
2026-02-28 06:00:00+00:00,09:00,1199.99,27.4,23.21
2026-02-28 07:00:00+00:00,10:00,1437.39,32.82,27.8
2026-02-28 08:00:00+00:00,11:00,675.1,15.41,13.06
2026-02-28 09:00:00+00:00,12:00,499.99,11.41,9.67
2026-02-28 10:00:00+00:00,13:00,675.11,15.41,13.06
2026-02-28 11:00:00+00:00,14:00,1449.99,33.1,28.04
2026-02-28 12:00:00+00:00,15:00,899.99,20.55,17.4
2026-02-28 13:00:00+00:00,16:00,1201.0,27.42,23.22
2026-02-28 14:00:00+00:00,17:00,1739.98,39.72,33.65
2026-02-28 15:00:00+00:00,18:00,1739.98,39.72,33.65
2026-02-28 16:00:00+00:00,19:00,1997.01,45.59,38.62
2026-02-28 17:00:00+00:00,20:00,2000.01,45.66,38.68
2026-02-28 18:00:00+00:00,21:00,1997.0,45.59,38.62
2026-02-28 19:00:00+00:00,22:00,1639.99,37.44,31.71
2026-02-28 20:00:00+00:00,23:00,1600.0,36.53,30.94
2026-02-28 21:00:00+00:00,00:00,1650.0,37.67,31.91
2026-02-28 22:00:00+00:00,01:00,1417.4,32.36,27.42
2026-02-28 23:00:00+00:00,02:00,1417.39,32.36,27.42
2026-03-01 00:00:00+00:00,03:00,1400.0,31.96,27.08
2026-03-01 01:00:00+00:00,04:00,1650.01,37.67,31.91
2026-03-01 02:00:00+00:00,05:00,1899.99,43.38,36.75
2026-03-01 03:00:00+00:00,06:00,1989.99,45.43,38.49
2026-03-01 04:00:00+00:00,07:00,1449.99,33.1,28.05
2026-03-01 05:00:00+00:00,08:00,250.0,5.71,4.84
2026-03-01 06:00:00+00:00,09:00,50.0,1.14,0.97
2026-03-01 07:00:00+00:00,10:00,0.0,0.0,0.0
2026-03-01 08:00:00+00:00,11:00,0.0,0.0,0.0
2026-03-01 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-03-01 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-03-01 11:00:00+00:00,14:00,0.0,0.0,0.0
2026-03-01 12:00:00+00:00,15:00,164.9,3.76,3.19
2026-03-01 13:00:00+00:00,16:00,300.0,6.85,5.8
2026-03-01 14:00:00+00:00,17:00,1300.0,29.68,25.14
2026-03-01 15:00:00+00:00,18:00,1800.01,41.1,34.82
2026-03-01 16:00:00+00:00,19:00,1989.99,45.43,38.49
2026-03-01 17:00:00+00:00,20:00,1989.99,45.43,38.49
2026-03-01 18:00:00+00:00,21:00,1739.98,39.73,33.65
2026-03-01 19:00:00+00:00,22:00,1639.99,37.44,31.72
2026-03-01 20:00:00+00:00,23:00,1639.98,37.44,31.72
2026-03-01 21:00:00+00:00,00:00,1739.97,39.73,33.65
2026-03-01 22:00:00+00:00,01:00,1650.0,37.67,31.91
2026-03-01 23:00:00+00:00,02:00,1485.0,33.9,28.72
2026-03-02 00:00:00+00:00,03:00,1409.4,32.18,27.26
2026-03-02 01:00:00+00:00,04:00,1499.99,34.25,29.01
2026-03-02 02:00:00+00:00,05:00,1900.0,43.38,36.75
2026-03-02 03:00:00+00:00,06:00,1500.0,34.25,29.01
2026-03-02 04:00:00+00:00,07:00,1400.0,31.96,27.08
2026-03-02 05:00:00+00:00,08:00,2489.61,56.84,48.15
2026-03-02 06:00:00+00:00,09:00,1450.0,33.11,28.05
2026-03-02 07:00:00+00:00,10:00,1000.0,22.83,19.34
2026-03-02 08:00:00+00:00,11:00,1449.99,33.1,28.05
2026-03-02 09:00:00+00:00,12:00,800.01,18.27,15.47
2026-03-02 10:00:00+00:00,13:00,1201.01,27.42,23.23
2026-03-02 11:00:00+00:00,14:00,1499.99,34.25,29.01
2026-03-02 12:00:00+00:00,15:00,1000.0,22.83,19.34
2026-03-02 13:00:00+00:00,16:00,1450.0,33.11,28.05
2026-03-02 14:00:00+00:00,17:00,2920.67,66.68,56.49
2026-03-02 15:00:00+00:00,18:00,3400.0,77.63,65.76
2026-03-02 16:00:00+00:00,19:00,3400.0,77.63,65.76
2026-03-02 17:00:00+00:00,20:00,3400.0,77.63,65.76
2026-03-02 18:00:00+00:00,21:00,3288.48,75.08,63.61
2026-03-02 19:00:00+00:00,22:00,2944.01,67.21,56.94
2026-03-02 20:00:00+00:00,23:00,3009.07,68.7,58.2
2026-03-02 21:00:00+00:00,00:00,2603.64,59.44,50.36
2026-03-02 22:00:00+00:00,01:00,2124.99,48.52,41.1
2026-03-02 23:00:00+00:00,02:00,2550.0,58.22,49.32
2026-03-03 00:00:00+00:00,03:00,2598.01,59.32,50.25
2026-03-03 01:00:00+00:00,04:00,3200.0,73.06,61.89
2026-03-03 02:00:00+00:00,05:00,3400.0,77.63,65.76
2026-03-03 03:00:00+00:00,06:00,3130.0,71.46,60.54
2026-03-03 04:00:00+00:00,07:00,2500.01,57.08,48.36
2026-03-03 05:00:00+00:00,08:00,2599.0,59.34,50.27
2026-03-03 06:00:00+00:00,09:00,1999.99,45.66,38.68
2026-03-03 07:00:00+00:00,10:00,1399.99,31.96,27.08
2026-03-03 08:00:00+00:00,11:00,1445.4,33.0,27.96
2026-03-03 09:00:00+00:00,12:00,999.99,22.83,19.34
2026-03-03 10:00:00+00:00,13:00,1099.99,25.11,21.28
2026-03-03 11:00:00+00:00,14:00,1739.97,39.73,33.65
2026-03-03 12:00:00+00:00,15:00,1400.0,31.96,27.08
2026-03-03 13:00:00+00:00,16:00,1989.99,45.43,38.49
2026-03-03 14:00:00+00:00,17:00,2849.01,65.05,55.11
2026-03-03 15:00:00+00:00,18:00,3271.57,74.69,63.28
2026-03-03 16:00:00+00:00,19:00,3300.0,75.34,63.83
2026-03-03 17:00:00+00:00,20:00,3288.48,75.08,63.61
2026-03-03 18:00:00+00:00,21:00,2799.99,63.93,54.16
2026-03-03 19:00:00+00:00,22:00,2434.0,55.57,47.08
2026-03-03 20:00:00+00:00,23:00,1739.98,39.73,33.65
2026-03-03 21:00:00+00:00,00:00,1999.97,45.57,38.85
2026-03-03 22:00:00+00:00,01:00,1800.01,41.02,34.97
2026-03-03 23:00:00+00:00,02:00,1501.0,34.2,29.16
2026-03-04 00:00:00+00:00,03:00,1501.0,34.2,29.16
2026-03-04 01:00:00+00:00,04:00,1575.69,35.9,30.61
2026-03-04 02:00:00+00:00,05:00,1849.99,42.16,35.94
2026-03-04 03:00:00+00:00,06:00,1744.0,39.74,33.88
2026-03-04 04:00:00+00:00,07:00,1050.0,23.93,20.4
2026-03-04 05:00:00+00:00,08:00,2000.0,45.57,38.85
2026-03-04 06:00:00+00:00,09:00,1501.0,34.2,29.16
2026-03-04 07:00:00+00:00,10:00,1554.11,35.41,30.19
2026-03-04 08:00:00+00:00,11:00,1800.0,41.02,34.97
2026-03-04 09:00:00+00:00,12:00,1199.99,27.34,23.31
2026-03-04 10:00:00+00:00,13:00,1475.0,33.61,28.66
2026-03-04 11:00:00+00:00,14:00,1300.01,29.62,25.26
2026-03-04 12:00:00+00:00,15:00,700.01,15.95,13.6
2026-03-04 13:00:00+00:00,16:00,675.11,15.38,13.12
2026-03-04 14:00:00+00:00,17:00,1800.01,41.02,34.97
2026-03-04 15:00:00+00:00,18:00,2600.0,59.25,50.51
2026-03-04 16:00:00+00:00,19:00,2600.01,59.25,50.51
2026-03-04 17:00:00+00:00,20:00,3246.0,73.97,63.06
2026-03-04 18:00:00+00:00,21:00,2790.0,63.58,54.2
2026-03-04 19:00:00+00:00,22:00,2775.0,63.23,53.91
2026-03-04 20:00:00+00:00,23:00,2600.01,59.25,50.51
2026-03-04 21:00:00+00:00,00:00,1849.98,42.15,36.27
2026-03-04 22:00:00+00:00,01:00,1940.11,44.2,38.03
2026-03-04 23:00:00+00:00,02:00,1849.99,42.15,36.27
2026-03-05 00:00:00+00:00,03:00,1744.0,39.73,34.19
2026-03-05 01:00:00+00:00,04:00,2789.7,63.56,54.69
2026-03-05 02:00:00+00:00,05:00,3249.99,74.05,63.71
2026-03-05 03:00:00+00:00,06:00,2999.0,68.33,58.79
2026-03-05 04:00:00+00:00,07:00,2598.0,59.19,50.93
2026-03-05 05:00:00+00:00,08:00,2700.0,61.52,52.93
2026-03-05 06:00:00+00:00,09:00,1499.99,34.18,29.41
2026-03-05 07:00:00+00:00,10:00,799.99,18.23,15.68
2026-03-05 08:00:00+00:00,11:00,1400.0,31.9,27.45
2026-03-05 09:00:00+00:00,12:00,1250.0,28.48,24.51
2026-03-05 10:00:00+00:00,13:00,1600.01,36.45,31.37
2026-03-05 11:00:00+00:00,14:00,1499.99,34.18,29.41
2026-03-05 12:00:00+00:00,15:00,800.01,18.23,15.68
2026-03-05 13:00:00+00:00,16:00,1743.98,39.73,34.19
2026-03-05 14:00:00+00:00,17:00,2697.0,61.45,52.87
2026-03-05 15:00:00+00:00,18:00,3400.0,77.46,66.65
2026-03-05 16:00:00+00:00,19:00,3400.0,77.46,66.65
2026-03-05 17:00:00+00:00,20:00,3400.0,77.46,66.65
2026-03-05 18:00:00+00:00,21:00,3100.0,70.63,60.77
2026-03-05 19:00:00+00:00,22:00,2999.99,68.35,58.81
2026-03-05 20:00:00+00:00,23:00,2790.0,63.57,54.7
2026-03-05 21:00:00+00:00,00:00,2790.01,63.56,54.71
2026-03-05 22:00:00+00:00,01:00,2600.01,59.23,50.99
2026-03-05 23:00:00+00:00,02:00,2598.01,59.19,50.95
2026-03-06 00:00:00+00:00,03:00,2598.01,59.19,50.95
2026-03-06 01:00:00+00:00,04:00,3199.99,72.9,62.75
2026-03-06 02:00:00+00:00,05:00,3375.0,76.89,66.18
2026-03-06 03:00:00+00:00,06:00,3199.99,72.9,62.75
2026-03-06 04:00:00+00:00,07:00,1900.0,43.29,37.26
2026-03-06 05:00:00+00:00,08:00,3400.0,77.46,66.67
2026-03-06 06:00:00+00:00,09:00,3400.0,77.46,66.67
2026-03-06 07:00:00+00:00,10:00,3288.48,74.92,64.49
2026-03-06 08:00:00+00:00,11:00,3325.0,75.75,65.2
2026-03-06 09:00:00+00:00,12:00,1743.98,39.73,34.2
2026-03-06 10:00:00+00:00,13:00,1399.99,31.9,27.45
2026-03-06 11:00:00+00:00,14:00,2347.7,53.49,46.04
2026-03-06 12:00:00+00:00,15:00,1743.99,39.73,34.2
2026-03-06 13:00:00+00:00,16:00,1849.99,42.15,36.28
2026-03-06 14:00:00+00:00,17:00,2000.01,45.57,39.22
2026-03-06 15:00:00+00:00,18:00,3400.0,77.46,66.67
2026-03-06 16:00:00+00:00,19:00,3288.47,74.92,64.49
2026-03-06 17:00:00+00:00,20:00,3396.88,77.39,66.61
2026-03-06 18:00:00+00:00,21:00,2999.99,68.35,58.83
2026-03-06 19:00:00+00:00,22:00,1999.01,45.54,39.2
2026-03-06 20:00:00+00:00,23:00,1499.99,34.17,29.42
2026-03-06 21:00:00+00:00,00:00,2000.0,45.54,39.23
2026-03-06 22:00:00+00:00,01:00,1744.01,39.71,34.21
2026-03-06 23:00:00+00:00,02:00,1485.0,33.82,29.13
2026-03-07 00:00:00+00:00,03:00,1499.99,34.16,29.42
2026-03-07 01:00:00+00:00,04:00,1723.2,39.24,33.8
2026-03-07 02:00:00+00:00,05:00,2199.99,50.1,43.15
2026-03-07 03:00:00+00:00,06:00,2143.99,48.82,42.05
2026-03-07 04:00:00+00:00,07:00,1743.98,39.71,34.21
2026-03-07 05:00:00+00:00,08:00,1000.01,22.77,19.62
2026-03-07 06:00:00+00:00,09:00,200.01,4.55,3.92
2026-03-07 07:00:00+00:00,10:00,170.39,3.88,3.34
2026-03-07 08:00:00+00:00,11:00,170.4,3.88,3.34
2026-03-07 09:00:00+00:00,12:00,100.0,2.28,1.96
2026-03-07 10:00:00+00:00,13:00,140.0,3.19,2.75
2026-03-07 11:00:00+00:00,14:00,164.9,3.76,3.23
2026-03-07 12:00:00+00:00,15:00,160.0,3.64,3.14
2026-03-07 13:00:00+00:00,16:00,170.4,3.88,3.34
2026-03-07 14:00:00+00:00,17:00,1429.01,32.54,28.03
2026-03-07 15:00:00+00:00,18:00,2200.0,50.1,43.15
2026-03-07 16:00:00+00:00,19:00,2399.99,54.65,47.08
2026-03-07 17:00:00+00:00,20:00,2900.0,66.04,56.88
2026-03-07 18:00:00+00:00,21:00,2510.1,57.16,49.24
2026-03-07 19:00:00+00:00,22:00,1744.01,39.71,34.21
2026-03-07 20:00:00+00:00,23:00,1695.99,38.62,33.27
2026-03-07 21:00:00+00:00,00:00,2200.0,50.11,43.23
2026-03-07 22:00:00+00:00,01:00,1956.31,44.56,38.44
2026-03-07 23:00:00+00:00,02:00,1500.0,34.16,29.48
2026-03-08 00:00:00+00:00,03:00,1500.01,34.16,29.48
2026-03-08 01:00:00+00:00,04:00,2199.99,50.11,43.23
2026-03-08 02:00:00+00:00,05:00,2548.8,58.05,50.08
2026-03-08 03:00:00+00:00,06:00,2675.99,60.95,52.58
2026-03-08 04:00:00+00:00,07:00,1923.0,43.8,37.79
2026-03-08 05:00:00+00:00,08:00,300.0,6.83,5.9
2026-03-08 06:00:00+00:00,09:00,0.0,0.0,0.0
2026-03-08 07:00:00+00:00,10:00,0.0,0.0,0.0
2026-03-08 08:00:00+00:00,11:00,0.0,0.0,0.0
2026-03-08 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-03-08 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-03-08 11:00:00+00:00,14:00,0.0,0.0,0.0
2026-03-08 12:00:00+00:00,15:00,0.0,0.0,0.0
2026-03-08 13:00:00+00:00,16:00,164.9,3.76,3.24
2026-03-08 14:00:00+00:00,17:00,1000.0,22.78,19.65
2026-03-08 15:00:00+00:00,18:00,1999.01,45.53,39.28
2026-03-08 16:00:00+00:00,19:00,2300.0,52.39,45.2
2026-03-08 17:00:00+00:00,20:00,2400.0,54.66,47.16
2026-03-08 18:00:00+00:00,21:00,2400.0,54.66,47.16
2026-03-08 19:00:00+00:00,22:00,1275.0,29.04,25.05
2026-03-08 20:00:00+00:00,23:00,1000.0,22.78,19.65
2026-03-08 21:00:00+00:00,00:00,1700.01,38.72,33.41
2026-03-08 22:00:00+00:00,01:00,1399.01,31.86,27.49
2026-03-08 23:00:00+00:00,02:00,1000.01,22.78,19.65
2026-03-09 00:00:00+00:00,03:00,1200.0,27.33,23.58
2026-03-09 01:00:00+00:00,04:00,1650.01,37.58,32.42
2026-03-09 02:00:00+00:00,05:00,1723.19,39.25,33.86
2026-03-09 03:00:00+00:00,06:00,1429.01,32.55,28.08
2026-03-09 04:00:00+00:00,07:00,1000.0,22.78,19.65
2026-03-09 05:00:00+00:00,08:00,1849.98,42.14,36.35
2026-03-09 06:00:00+00:00,09:00,1400.0,31.89,27.51
2026-03-09 07:00:00+00:00,10:00,249.99,5.69,4.91
2026-03-09 08:00:00+00:00,11:00,201.0,4.58,3.95
2026-03-09 09:00:00+00:00,12:00,170.01,3.87,3.34
2026-03-09 10:00:00+00:00,13:00,171.0,3.89,3.36
2026-03-09 11:00:00+00:00,14:00,179.01,4.08,3.52
2026-03-09 12:00:00+00:00,15:00,200.01,4.56,3.93
2026-03-09 13:00:00+00:00,16:00,901.01,20.52,17.7
2026-03-09 14:00:00+00:00,17:00,2399.99,54.66,47.16
2026-03-09 15:00:00+00:00,18:00,3200.0,72.88,62.88
2026-03-09 16:00:00+00:00,19:00,2900.0,66.05,56.99
2026-03-09 17:00:00+00:00,20:00,3400.0,77.44,66.81
2026-03-09 18:00:00+00:00,21:00,3200.0,72.88,62.88
2026-03-09 19:00:00+00:00,22:00,2900.0,66.05,56.99
2026-03-09 20:00:00+00:00,23:00,2399.99,54.66,47.16
2026-03-09 21:00:00+00:00,00:00,1990.0,45.32,39.1
2026-03-09 22:00:00+00:00,01:00,1723.18,39.25,33.86
2026-03-09 23:00:00+00:00,02:00,1723.18,39.25,33.86
2026-03-10 00:00:00+00:00,03:00,1723.2,39.25,33.86
2026-03-10 01:00:00+00:00,04:00,2895.02,65.94,56.89
2026-03-10 02:00:00+00:00,05:00,3288.48,74.9,64.62
2026-03-10 03:00:00+00:00,06:00,2675.99,60.95,52.58
2026-03-10 04:00:00+00:00,07:00,2347.69,53.47,46.13
2026-03-10 05:00:00+00:00,08:00,2789.69,63.54,54.82
2026-03-10 06:00:00+00:00,09:00,1683.97,38.35,33.09
2026-03-10 07:00:00+00:00,10:00,1200.01,27.33,23.58
2026-03-10 08:00:00+00:00,11:00,1000.01,22.78,19.65
2026-03-10 09:00:00+00:00,12:00,250.01,5.69,4.91
2026-03-10 10:00:00+00:00,13:00,501.0,11.41,9.84
2026-03-10 11:00:00+00:00,14:00,1000.01,22.78,19.65
